Iteration	LLH	Time
598	-101936.14384	0.10350394249
599	-101928.787843	0.0977380275726
600	-101922.131896	0.0669660568237
601	-101922.952178	0.12172293663
602	-101916.747273	0.0584630966187
603	-101918.275581	0.0568017959595
604	-101916.696115	0.0527501106262
605	-101921.896209	0.0582430362701
606	-101922.220858	0.0574989318848
607	-101924.090137	0.0798420906067
608	-101922.682467	0.0669808387756
609	-101921.539368	0.0614111423492
610	-101920.288152	0.0582139492035
611	-101917.58044	0.085216999054
612	-101924.648767	0.0584919452667
613	-101926.127779	0.0535781383514
614	-101930.737773	0.0680840015411
615	-101915.867067	0.0699188709259
616	-101922.932444	0.0549011230469
617	-101922.803441	0.0633668899536
618	-101920.20492	0.0705080032349
619	-101919.784169	0.0694200992584
620	-101919.190769	0.0672228336334
621	-101918.707174	0.114284992218
622	-101918.715832	0.0586180686951
623	-101925.422214	0.0594930648804
624	-101919.636921	0.0731959342957
625	-101928.917098	0.0515239238739
626	-101925.328568	0.0714001655579
627	-101921.350263	0.0772910118103
628	-101926.112344	0.0664389133453
629	-101924.745142	0.0717248916626
630	-101923.40155	0.088415145874
631	-101918.037827	0.155241966248
632	-101920.865446	0.0784969329834
633	-101922.462087	0.0699009895325
634	-101925.982559	0.0812339782715
635	-101922.680584	0.0659461021423
636	-101921.988753	0.0591940879822
637	-101925.935102	0.0654950141907
638	-101921.898048	0.0594267845154
639	-101923.142431	0.0568361282349
640	-101928.575384	0.0686190128326
641	-101924.556537	0.12576007843
642	-101921.301369	0.0745379924774
643	-101920.046432	0.0607459545135
644	-101923.340456	0.0585839748383
645	-101920.637592	0.0595228672028
646	-101923.066438	0.063728094101
647	-101927.298824	0.067636013031
648	-101930.843895	0.0681300163269
649	-101923.826625	0.0759859085083
650	-101930.02103	0.0866050720215
651	-101930.189441	0.149159908295
652	-101922.448629	0.0784239768982
653	-101918.806323	0.0748221874237
654	-101924.5279	0.0661840438843
655	-101919.738649	0.0754277706146
656	-101922.169439	0.06316614151
657	-101920.765991	0.0654120445251
658	-101929.412302	0.0617070198059
659	-101926.678129	0.0766198635101
660	-101934.040914	0.0927391052246
661	-101923.09109	0.119650840759
662	-101918.658749	0.0642910003662
663	-101927.838002	0.0771021842957
664	-101929.578833	0.0673408508301
665	-101921.455829	0.0566251277924
666	-101920.851539	0.0428688526154
667	-101919.93299	0.0526700019836
668	-101923.238651	0.0520701408386
669	-101928.231468	0.0635888576508
670	-101927.426323	0.100299119949
671	-101930.900177	0.181239843369
672	-101920.517166	0.0721561908722
673	-101924.632253	0.0801558494568
674	-101928.565021	0.0661079883575
675	-101922.169259	0.0585601329803
676	-101924.096782	0.0541689395905
677	-101918.437762	0.0580859184265
678	-101924.946976	0.0486040115356
679	-101921.369178	0.0730981826782
680	-101918.530372	0.0737178325653
681	-101921.10092	0.111718177795
682	-101917.684181	0.0604538917542
683	-101919.50336	0.0583970546722
684	-101924.58671	0.0586850643158
685	-101930.199219	0.0707528591156
686	-101925.04598	0.0587019920349
687	-101919.864547	0.0511140823364
688	-101927.343236	0.0502939224243
689	-101917.019495	0.050390958786
690	-101922.444186	0.0532209873199
691	-101913.934061	0.0997371673584
692	-101917.715164	0.0437779426575
693	-101922.162282	0.0554299354553
694	-101925.223826	0.0564551353455
695	-101917.935937	0.0516068935394
696	-101919.265484	0.0808939933777
697	-101919.044236	0.0569570064545
698	-101923.920259	0.0607440471649
699	-101927.534138	0.0756728649139
700	-101922.633159	0.0873050689697
701	-101926.933798	0.160394906998
702	-101924.214781	0.0759370326996
703	-101927.128738	0.0763020515442
704	-101922.312239	0.0644540786743
705	-101920.96099	0.0651309490204
706	-101923.019459	0.0526270866394
707	-101918.35492	0.0691359043121
708	-101920.319385	0.0521581172943
709	-101917.261146	0.0608239173889
710	-101924.390657	0.0606150627136
711	-101924.776917	0.0995898246765
712	-101927.971545	0.0722301006317
713	-101920.996515	0.0748550891876
714	-101924.406041	0.082592010498
715	-101929.933091	0.0712108612061
716	-101922.131938	0.0832769870758
717	-101923.335397	0.0596480369568
718	-101928.497325	0.0635221004486
719	-101923.630312	0.0675950050354
720	-101928.281976	0.0779609680176
721	-101934.266632	0.125548839569
722	-101924.105007	0.0844511985779
723	-101922.994813	0.0701518058777
724	-101927.447792	0.0728731155396
725	-101926.139771	0.0702230930328
726	-101927.949431	0.0797049999237
727	-101920.963373	0.0710079669952
728	-101925.84587	0.0638799667358
729	-101924.324347	0.0709409713745
730	-101923.953963	0.0660450458527
731	-101921.935867	0.106583833694
732	-101917.906363	0.088653087616
733	-101927.502589	0.070121049881
734	-101925.446163	0.0777108669281
735	-101921.274854	0.0993499755859
736	-101924.82117	0.0680410861969
737	-101923.967983	0.0673830509186
738	-101928.623673	0.0855920314789
739	-101929.361538	0.0637738704681
740	-101926.285872	0.0801541805267
741	-101924.155262	0.114587783813
742	-101922.234488	0.0710790157318
743	-101926.4959	0.0575480461121
744	-101926.465726	0.0774850845337
745	-101929.892566	0.0771009922028
746	-101927.598394	0.0823719501495
747	-101930.026654	0.0768399238586
748	-101922.619824	0.0592370033264
749	-101931.883537	0.0699551105499
750	-101924.93797	0.0630340576172
751	-101930.970029	0.131165981293
752	-101922.973452	0.0587358474731
753	-101920.529722	0.0702500343323
754	-101921.134936	0.0536370277405
755	-101934.030959	0.057727098465
756	-101924.433832	0.0667898654938
757	-101922.916768	0.0597071647644
758	-101919.26564	0.058296918869
759	-101925.454892	0.0628740787506
760	-101932.205343	0.0586678981781
761	-101918.351577	0.123589038849
762	-101919.660013	0.054790019989
763	-101920.292235	0.0544760227203
764	-101923.709953	0.0571248531342
765	-101924.952115	0.0647251605988
766	-101919.913828	0.0650579929352
767	-101922.876027	0.0466048717499
768	-101923.321155	0.0487539768219
769	-101923.173974	0.056389093399
770	-101922.536798	0.0555040836334
771	-101923.579929	0.105373859406
772	-101917.084835	0.053836107254
773	-101920.373255	0.0546460151672
774	-101925.655054	0.0535039901733
775	-101920.694624	0.0628678798676
776	-101920.192751	0.0556881427765
777	-101920.791219	0.0485889911652
778	-101918.042238	0.0591139793396
779	-101915.727929	0.0465788841248
780	-101917.742319	0.0489740371704
781	-101928.213583	0.112421035767
782	-101922.918902	0.0641839504242
783	-101922.234119	0.0600030422211
784	-101920.988619	0.0733869075775
785	-101921.968339	0.0545890331268
786	-101923.107828	0.0467870235443
787	-101926.769657	0.0529329776764
788	-101930.079823	0.0607969760895
789	-101929.005478	0.085823059082
790	-101924.792465	0.0934910774231
791	-101927.228937	0.1152780056
792	-101919.372971	0.0489118099213
793	-101917.411782	0.0635261535645
794	-101918.567198	0.0471439361572
795	-101916.37215	0.0532500743866
796	-101923.7377	0.0645430088043
797	-101921.423752	0.0499768257141
798	-101921.459837	0.0664851665497
799	-101919.39161	0.0719530582428
800	-101927.251627	0.0568528175354
801	-101920.233553	0.161373138428
802	-101917.869266	0.0505208969116
803	-101923.181289	0.0467100143433
804	-101929.726269	0.107535123825
805	-101921.654799	0.0959508419037
806	-101923.55141	0.0808560848236
807	-101922.438699	0.0548400878906
808	-101922.647811	0.0762348175049
809	-101923.833682	0.0900111198425
810	-101923.169525	0.0847969055176
811	-101926.850744	0.108648061752
812	-101927.748257	0.0775570869446
813	-101927.320245	0.0820310115814
814	-101927.825901	0.0810289382935
815	-101926.841599	0.0729320049286
816	-101925.19127	0.105065822601
817	-101927.341052	0.0783700942993
818	-101925.668674	0.0580370426178
819	-101933.127791	0.061793088913
820	-101927.35089	0.0737400054932
821	-101923.678059	0.107645988464
822	-101925.784561	0.0839638710022
823	-101919.044474	0.079824924469
824	-101923.969364	0.0648260116577
825	-101925.793114	0.0694441795349
826	-101928.422759	0.0700089931488
827	-101928.860934	0.0940120220184
828	-101931.693767	0.061616897583
829	-101920.13187	0.0744988918304
830	-101922.77009	0.0614809989929
831	-101916.014753	0.100880146027
832	-101928.088228	0.0559780597687
833	-101928.04472	0.0736479759216
834	-101923.441003	0.0561008453369
835	-101928.163417	0.0516929626465
836	-101922.744483	0.0618991851807
837	-101922.501682	0.0579059123993
838	-101920.597645	0.0553081035614
839	-101923.431502	0.0542118549347
840	-101921.695644	0.0561439990997
841	-101921.289208	0.105360031128
842	-101915.285707	0.0451829433441
843	-101915.523581	0.0464551448822
844	-101929.686325	0.0521228313446
845	-101917.688665	0.0646312236786
846	-101919.077537	0.0594508647919
847	-101922.824129	0.0555210113525
848	-101920.616804	0.0487990379333
849	-101920.807816	0.0497529506683
850	-101918.026114	0.0520529747009
851	-101928.122423	0.0907289981842
852	-101924.460973	0.0673749446869
853	-101924.174821	0.0640270709991
854	-101920.80557	0.0508301258087
855	-101919.204934	0.0488479137421
856	-101921.471328	0.0662560462952
857	-101921.438154	0.0748620033264
858	-101925.973826	0.0596530437469
859	-101922.198305	0.0546019077301
860	-101927.303923	0.0528509616852
861	-101923.917373	0.114058971405
862	-101922.776464	0.0725281238556
863	-101922.71612	0.0650918483734
864	-101923.541526	0.0825700759888
865	-101925.300147	0.0724940299988
866	-101919.096583	0.0597848892212
867	-101928.087194	0.0649900436401
868	-101932.299729	0.0844261646271
869	-101927.52455	0.102965831757
870	-101924.951279	0.0856611728668
871	-101927.987172	0.143704891205
872	-101930.200364	0.112524032593
873	-101931.944601	0.132884979248
874	-101926.989547	0.0916140079498
875	-101928.248991	0.0861148834229
876	-101922.679317	0.0898630619049
877	-101920.910199	0.0794661045074
878	-101927.870175	0.0637300014496
879	-101925.08073	0.0838689804077
880	-101920.861819	0.0551769733429
881	-101918.575	0.100373029709
882	-101920.787211	0.0505208969116
883	-101923.464383	0.0516941547394
884	-101924.029614	0.0798947811127
885	-101931.167895	0.0875182151794
886	-101921.419272	0.0722479820251
887	-101924.517679	0.058914899826
888	-101925.810007	0.0665419101715
889	-101923.365526	0.0706300735474
890	-101918.77839	0.0550661087036
891	-101921.572077	0.145864963531
892	-101918.265454	0.0669260025024
893	-101924.803193	0.0624580383301
894	-101923.051084	0.084095954895
895	-101916.100907	0.0575759410858
896	-101922.46507	0.0653259754181
897	-101926.763376	0.0616600513458
898	-101922.312813	0.0603868961334
899	-101918.26724	0.0562360286713
900	-101916.640112	0.0675239562988
901	-101914.509837	0.145749092102
902	-101918.928467	0.0583319664001
903	-101921.835307	0.0497529506683
904	-101916.255158	0.0550231933594
905	-101917.447597	0.0490248203278
906	-101923.877297	0.0412230491638
907	-101922.162204	0.057914018631
908	-101922.33245	0.0544970035553
909	-101927.227126	0.0602850914001
910	-101929.07019	0.0787048339844
911	-101915.1615	0.114181995392
912	-101920.245615	0.0481011867523
913	-101927.806164	0.0448079109192
914	-101919.555023	0.0530579090118
915	-101918.273851	0.0659210681915
916	-101919.863824	0.0601229667664
917	-101922.289796	0.0608170032501
918	-101920.203052	0.0575029850006
919	-101925.586903	0.0590350627899
920	-101924.380142	0.0622580051422
921	-101925.76807	0.127259969711
922	-101918.826949	0.0672249794006
923	-101918.478829	0.0654270648956
924	-101927.19215	0.0660688877106
925	-101921.510305	0.087601184845
926	-101919.243666	0.0600049495697
927	-101920.50281	0.0604400634766
928	-101930.555736	0.0796139240265
929	-101920.011859	0.0741610527039
930	-101922.186188	0.0566408634186
931	-101919.157507	0.0970571041107
932	-101917.218706	0.057384967804
933	-101918.1294	0.0926539897919
934	-101920.758433	0.0711939334869
935	-101928.139911	0.0823290348053
936	-101920.220723	0.074520111084
937	-101922.334256	0.0580568313599
938	-101917.815863	0.0703690052032
939	-101923.874132	0.0565621852875
940	-101929.759892	0.0817058086395
941	-101922.80724	0.159389972687
942	-101927.460771	0.090802192688
943	-101923.96581	0.0966448783875
944	-101931.193522	0.100564956665
945	-101927.150828	0.128560066223
946	-101929.859789	0.106980085373
947	-101930.709443	0.105779886246
948	-101928.004944	0.112389087677
949	-101928.002652	0.0957748889923
950	-101924.969816	0.0961310863495
951	-101929.801345	0.12423992157
952	-101928.390323	0.0794341564178
953	-101926.05544	0.0646409988403
954	-101927.79754	0.0863528251648
955	-101925.294871	0.0769321918488
956	-101925.412083	0.102244853973
957	-101922.828411	0.0881979465485
958	-101941.109334	0.106032133102
959	-101925.579798	0.123023033142
960	-101929.148492	0.0812640190125
961	-101925.761449	0.159947872162
962	-101924.25095	0.0784890651703
963	-101927.954621	0.0587270259857
964	-101918.906377	0.0864629745483
965	-101923.10522	0.066987991333
966	-101932.439821	0.0724279880524
967	-101928.209449	0.0910129547119
968	-101921.052694	0.0673661231995
969	-101922.825088	0.0724449157715
970	-101921.521087	0.0689659118652
971	-101913.912443	0.131361961365
972	-101924.229712	0.0569791793823
973	-101919.71788	0.0729439258575
974	-101916.050685	0.0700409412384
975	-101923.837672	0.0530941486359
976	-101915.518032	0.0479698181152
977	-101925.806972	0.0549161434174
978	-101923.890007	0.057028055191
979	-101920.634229	0.0592558383942
980	-101923.021646	0.068097114563
981	-101921.765551	0.130806922913
982	-101931.352014	0.0961599349976
983	-101926.901404	0.10391497612
984	-101920.908589	0.0983221530914
985	-101929.318481	0.0858919620514
986	-101930.566943	0.09801197052
987	-101923.648374	0.093318939209
988	-101927.871179	0.0954401493073
989	-101926.884314	0.0983738899231
990	-101931.135139	0.108317136765
991	-101935.31961	0.195871829987
992	-101923.066991	0.107173204422
993	-101919.854175	0.0804798603058
994	-101922.694445	0.0803089141846
995	-101927.323169	0.109030008316
996	-101923.634371	0.117530107498
997	-101926.545673	0.0746729373932
998	-101923.262008	0.0938520431519
999	-101921.474103	0.084587097168
1000	-101920.56884	0.0599958896637
1001	-101919.912657	0.148230075836
1002	-101921.760632	0.0767769813538
1003	-101922.589711	0.0660610198975
1004	-101920.139305	0.0644319057465
1005	-101919.430937	0.0543301105499
1006	-101915.695998	0.0563669204712
1007	-101926.674096	0.049763917923
1008	-101926.628901	0.093141078949
1009	-101929.220274	0.0993609428406
1010	-101930.515843	0.0894889831543
1011	-101926.19469	0.121623039246
1012	-101924.740061	0.0763349533081
1013	-101925.832065	0.0776450634003
1014	-101924.544615	0.0780959129333
1015	-101921.517606	0.0988731384277
1016	-101928.126973	0.0639050006866
1017	-101919.505257	0.0576920509338
1018	-101919.729539	0.0568249225616
1019	-101923.534109	0.0667009353638
1020	-101923.008442	0.0698289871216
1021	-101923.548385	0.151746988297
1022	-101923.728728	0.0923750400543
1023	-101926.44667	0.0757789611816
1024	-101925.53355	0.0834782123566
1025	-101926.277326	0.0746948719025
1026	-101926.521326	0.0766088962555
1027	-101921.880218	0.0840950012207
1028	-101928.481429	0.0824031829834
1029	-101938.142589	0.0887110233307
1030	-101940.77867	0.101423978806
1031	-101933.015777	0.14777302742
1032	-101932.316098	0.0818409919739
1033	-101925.598077	0.0841808319092
1034	-101945.933205	0.0877771377563
1035	-101931.972778	0.110697031021
1036	-101925.170944	0.105779886246
1037	-101933.6569	0.0686600208282
1038	-101936.73944	0.0825650691986
1039	-101933.62331	0.0815620422363
1040	-101930.095477	0.101290941238
1041	-101920.991123	0.149221897125
1042	-101933.349468	0.0809271335602
1043	-101926.002667	0.0914459228516
1044	-101922.710628	0.0921449661255
1045	-101922.734337	0.0712411403656
1046	-101927.215061	0.0847499370575
1047	-101921.706325	0.0901348590851
1048	-101928.849339	0.0880620479584
1049	-101923.574726	0.0612230300903
1050	-101923.732248	0.0761239528656
1051	-101932.280777	0.178148031235
1052	-101925.501606	0.105546951294
1053	-101931.197578	0.116075992584
1054	-101923.280869	0.101432085037
1055	-101933.769047	0.086000919342
1056	-101940.186276	0.102331161499
1057	-101934.808383	0.132368803024
1058	-101931.994523	0.124089002609
1059	-101930.443961	0.123492002487
1060	-101931.295877	0.161833047867
1061	-101931.339796	0.245581150055
1062	-101929.37178	0.178915977478
1063	-101937.056976	0.190163850784
1064	-101935.105735	0.159413099289
1065	-101932.37713	0.149857997894
1066	-101931.518245	0.123236894608
1067	-101935.887358	0.0780110359192
1068	-101936.953944	0.0943551063538
1069	-101921.720465	0.113257884979
1070	-101933.55333	0.0881791114807
1071	-101931.338181	0.148041963577
1072	-101926.858627	0.081248998642
1073	-101930.483945	0.102104902267
1074	-101926.666313	0.0845739841461
1075	-101930.657482	0.0888590812683
1076	-101928.464193	0.0937519073486
1077	-101932.185494	0.0820641517639
1078	-101930.736004	0.107797861099
1079	-101935.207547	0.0852861404419
1080	-101934.762668	0.0970060825348
1081	-101930.85945	0.150817871094
1082	-101940.288076	0.0793039798737
1083	-101931.009753	0.118425130844
1084	-101924.127982	0.0806059837341
1085	-101927.436681	0.0782518386841
1086	-101925.54981	0.0917880535126
1087	-101933.560816	0.093866109848
1088	-101942.256991	0.136813879013
1089	-101943.809634	0.124851942062
1090	-101936.244261	0.123687028885
1091	-101932.173379	0.155975103378
1092	-101929.434976	0.0879309177399
1093	-101926.536237	0.109653949738
1094	-101923.992753	0.0656170845032
1095	-101926.791678	0.0741550922394
1096	-101928.931146	0.0869748592377
1097	-101928.04461	0.0835959911346
1098	-101933.923797	0.0951590538025
1099	-101939.98404	0.137382984161
1100	-101942.566359	0.163259983063
1101	-101937.513675	0.288619995117
1102	-101940.356915	0.108886003494
1103	-101926.828327	0.133598089218
1104	-101924.396303	0.0680968761444
1105	-101925.548019	0.0736839771271
1106	-101925.526852	0.0711860656738
1107	-101924.62259	0.0754361152649
1108	-101939.576166	0.0813019275665
1109	-101944.577954	0.0777099132538
1110	-101926.333833	0.0861451625824
1111	-101927.77711	0.120549917221
1112	-101928.294769	0.07643699646
1113	-101938.555728	0.0862131118774
1114	-101929.404587	0.0961258411407
1115	-101932.612575	0.100448131561
1116	-101934.600821	0.107784032822
1117	-101935.115738	0.110028982162
1118	-101925.704065	0.0794479846954
1119	-101924.015512	0.0759198665619
1120	-101929.237958	0.101418972015
1121	-101925.281919	0.125046014786
1122	-101920.951657	0.0723240375519
1123	-101923.468208	0.0637910366058
1124	-101921.89705	0.0724890232086
1125	-101934.969978	0.0714740753174
1126	-101924.284668	0.0934278964996
1127	-101926.133286	0.0685319900513
1128	-101926.214227	0.0585989952087
1129	-101923.766514	0.0763199329376
1130	-101932.20389	0.105905056
1131	-101920.139035	0.143289089203
1132	-101932.589579	0.0706889629364
1133	-101931.484488	0.0754990577698
1134	-101931.747285	0.0954139232635
1135	-101931.028936	0.089154958725
1136	-101933.206641	0.113867044449
1137	-101924.632385	0.0863599777222
1138	-101925.074523	0.0723440647125
1139	-101927.492649	0.0866348743439
1140	-101928.198065	0.0768311023712
1141	-101926.236301	0.127284049988
1142	-101923.396363	0.0872600078583
1143	-101940.926981	0.0826029777527
1144	-101929.47085	0.105073928833
1145	-101926.43612	0.0827629566193
1146	-101924.120703	0.0697431564331
1147	-101921.267897	0.061381816864
1148	-101925.159276	0.0582981109619
1149	-101928.276968	0.0638389587402
1150	-101930.569339	0.0976688861847
1151	-101929.309749	0.166976213455
1152	-101932.580214	0.0954439640045
1153	-101939.321223	0.102835893631
1154	-101941.014591	0.119132041931
1155	-101941.383583	0.105870962143
1156	-101937.859156	0.104949951172
1157	-101944.982968	0.115962982178
1158	-101941.485341	0.120261192322
1159	-101932.415208	0.136075973511
1160	-101932.16195	0.154675960541
1161	-101940.554074	0.218177080154
1162	-101937.172059	0.201570987701
1163	-101941.334167	0.14618396759
1164	-101939.730012	0.127133846283
1165	-101934.228966	0.103978157043
1166	-101928.575201	0.0745079517365
1167	-101933.609899	0.0829908847809
1168	-101924.333264	0.0708680152893
1169	-101929.118702	0.0742180347443
1170	-101931.767964	0.0947461128235
1171	-101927.549392	0.145247936249
1172	-101931.912933	0.067883014679
1173	-101930.636354	0.0698928833008
1174	-101926.962214	0.0867121219635
1175	-101928.627534	0.0839810371399
1176	-101937.014969	0.0843288898468
1177	-101933.522446	0.0958621501923
1178	-101927.362391	0.0713000297546
1179	-101930.488453	0.0961768627167
1180	-101929.562849	0.0754449367523
1181	-101928.046435	0.146466970444
1182	-101928.230542	0.0715961456299
1183	-101932.255188	0.0854568481445
1184	-101931.969048	0.0699741840363
1185	-101932.342349	0.0730240345001
1186	-101924.327848	0.0746397972107
1187	-101920.546667	0.0523769855499
1188	-101926.343974	0.0688672065735
1189	-101921.205192	0.0757429599762
1190	-101918.885469	0.0524599552155
1191	-101921.342845	0.113809108734
1192	-101921.032631	0.0570669174194
1193	-101921.365292	0.069550037384
1194	-101925.51688	0.0657079219818
1195	-101922.669529	0.0789380073547
1196	-101918.737923	0.0726540088654
1197	-101924.579399	0.0669300556183
1198	-101920.677738	0.0562319755554
1199	-101920.463882	0.0739748477936
1200	-101917.06666	0.0563042163849
1201	-101919.180807	0.163661956787
1202	-101924.051606	0.077712059021
1203	-101929.569687	0.0733308792114
1204	-101925.806928	0.0848200321198
1205	-101921.615166	0.0757369995117
1206	-101927.456581	0.0765089988708
1207	-101927.013849	0.0958859920502
1208	-101927.849677	0.0614950656891
1209	-101926.538883	0.0960378646851
1210	-101929.689277	0.0786170959473
1211	-101922.942772	0.151089906693
1212	-101922.78668	0.0564560890198
1213	-101923.069186	0.0626308917999
1214	-101922.795555	0.0723741054535
1215	-101926.968679	0.074697971344
1216	-101934.967131	0.103355884552
1217	-101935.960036	0.0807580947876
1218	-101942.61595	0.110618114471
1219	-101932.203797	0.107059955597
1220	-101930.629081	0.100047826767
1221	-101925.925966	0.129055023193
1222	-101931.95787	0.100769042969
1223	-101925.218377	0.0744481086731
1224	-101929.971263	0.060329914093
1225	-101919.914219	0.072564125061
1226	-101927.438917	0.055380821228
1227	-101915.512441	0.0677881240845
1228	-101925.557002	0.0656099319458
1229	-101919.708782	0.0712940692902
1230	-101923.375304	0.102197885513
1231	-101930.404642	0.121194124222
1232	-101921.698065	0.077880859375
1233	-101923.551487	0.0763351917267
1234	-101927.727531	0.0732409954071
1235	-101929.09081	0.08198595047
1236	-101926.288404	0.0937728881836
1237	-101929.716654	0.0923211574554
1238	-101925.909368	0.0702128410339
1239	-101933.930025	0.0814919471741
1240	-101929.590548	0.108819007874
1241	-101929.162947	0.125333070755
1242	-101932.629147	0.0743291378021
1243	-101928.992034	0.0993537902832
1244	-101932.01171	0.0790581703186
1245	-101933.324857	0.085963010788
1246	-101929.63774	0.0849068164825
1247	-101922.299585	0.0678081512451
1248	-101929.303918	0.0712690353394
1249	-101931.081017	0.0937299728394
1250	-101926.941552	0.0863540172577
1251	-101926.950021	0.125609874725
1252	-101932.845484	0.0788240432739
1253	-101934.306203	0.116357088089
1254	-101925.409772	0.0850918292999
1255	-101933.644625	0.0875570774078
1256	-101937.068237	0.0886161327362
1257	-101936.610348	0.106141805649
1258	-101925.475526	0.0967950820923
1259	-101927.067895	0.0839960575104
1260	-101924.97886	0.0761380195618
1261	-101929.976456	0.160691022873
1262	-101921.269791	0.0689969062805
1263	-101923.565075	0.0673840045929
1264	-101923.598139	0.0749258995056
1265	-101929.299597	0.0836870670319
1266	-101922.530271	0.0838971138
1267	-101924.559243	0.068806886673
1268	-101927.97993	0.0851049423218
1269	-101938.235797	0.0866520404816
1270	-101924.976856	0.068589925766
1271	-101931.561964	0.136231184006
1272	-101923.908082	0.0787539482117
1273	-101922.041328	0.0906019210815
1274	-101924.844441	0.0671901702881
1275	-101927.51	0.070601940155
1276	-101920.57719	0.075975894928
1277	-101927.956419	0.071357011795
1278	-101929.129864	0.0574939250946
1279	-101927.197695	0.0807931423187
1280	-101921.946952	0.0868389606476
1281	-101927.25833	0.111967086792
1282	-101924.480954	0.067549943924
1283	-101927.718815	0.08123087883
1284	-101927.252906	0.0849721431732
1285	-101926.368232	0.0671310424805
1286	-101924.921034	0.0655879974365
1287	-101930.528201	0.065192937851
1288	-101925.22451	0.0841360092163
1289	-101926.725362	0.0731520652771
1290	-101921.3769	0.0823369026184
1291	-101923.392412	0.127343893051
1292	-101928.123715	0.0799951553345
1293	-101929.09587	0.0823469161987
1294	-101919.311638	0.0887179374695
1295	-101923.252728	0.0682950019836
1296	-101923.679846	0.0652570724487
1297	-101923.643453	0.0781710147858
1298	-101921.993768	0.0693259239197
1299	-101925.490522	0.0684621334076
1300	-101921.340794	0.0506019592285
1301	-101922.995481	0.16775393486
1302	-101928.178754	0.0586230754852
1303	-101920.214803	0.101243019104
1304	-101921.304117	0.070366859436
1305	-101921.862778	0.0659611225128
1306	-101926.564169	0.0795640945435
1307	-101925.085009	0.0884578227997
1308	-101924.04289	0.0698499679565
1309	-101922.170183	0.0695071220398
1310	-101934.442117	0.0683789253235
1311	-101926.923656	0.166162014008
1312	-101922.937043	0.083603143692
1313	-101933.558968	0.0707468986511
1314	-101928.071217	0.0661458969116
1315	-101926.431606	0.0765910148621
1316	-101927.86543	0.0747060775757
1317	-101925.798847	0.0639460086823
1318	-101925.370882	0.0693089962006
1319	-101925.720985	0.0750761032104
1320	-101927.652823	0.0642139911652
1321	-101931.592022	0.136257886887
1322	-101922.326043	0.0626080036163
1323	-101922.183922	0.0536351203918
1324	-101926.396228	0.0946319103241
1325	-101931.12796	0.0955440998077
1326	-101930.349711	0.10028386116
1327	-101924.886931	0.123306035995
1328	-101924.096359	0.0932950973511
1329	-101926.591041	0.0908758640289
1330	-101922.802596	0.0715579986572
1331	-101926.924281	0.123078107834
1332	-101928.680085	0.0883510112762
1333	-101922.482684	0.0866739749908
1334	-101928.51909	0.0824558734894
1335	-101932.372529	0.0805361270905
1336	-101929.435922	0.0721518993378
1337	-101921.180214	0.0798900127411
1338	-101924.034913	0.0664079189301
1339	-101922.57691	0.0562901496887
1340	-101920.843897	0.0685470104218
1341	-101932.514578	0.140519857407
1342	-101933.030297	0.0754070281982
1343	-101929.721692	0.0963711738586
1344	-101932.460837	0.0773839950562
1345	-101924.454206	0.0814418792725
1346	-101921.080206	0.0619261264801
1347	-101920.310057	0.0675559043884
1348	-101925.639541	0.0612940788269
1349	-101918.243932	0.0652279853821
1350	-101924.968276	0.0608599185944
1351	-101923.322806	0.130912065506
1352	-101924.170844	0.0763039588928
1353	-101925.341895	0.099750995636
1354	-101926.153291	0.0732810497284
1355	-101919.633625	0.0696818828583
1356	-101922.868061	0.059014081955
1357	-101929.528204	0.0767040252686
1358	-101926.333701	0.0919148921967
1359	-101920.962501	0.0776791572571
1360	-101932.211403	0.0853049755096
1361	-101930.985337	0.157752990723
1362	-101925.997704	0.110898971558
1363	-101931.794624	0.0745198726654
1364	-101934.471483	0.100593090057
1365	-101930.556417	0.0887870788574
1366	-101928.700728	0.0827648639679
1367	-101931.875429	0.0807690620422
1368	-101924.373933	0.101839065552
1369	-101920.96667	0.0860998630524
1370	-101927.152165	0.0590870380402
1371	-101921.06755	0.127074956894
1372	-101930.830592	0.0706169605255
1373	-101924.695398	0.0793471336365
1374	-101927.351342	0.0700540542603
1375	-101922.841891	0.0753610134125
1376	-101927.276797	0.0679769515991
1377	-101927.877214	0.0714499950409
1378	-101919.841214	0.0663168430328
1379	-101918.452837	0.0587821006775
1380	-101926.346685	0.0558409690857
1381	-101923.516486	0.131902933121
1382	-101918.624116	0.0606870651245
1383	-101925.15901	0.0526559352875
1384	-101926.319009	0.0843291282654
1385	-101931.943247	0.082503080368
1386	-101923.649982	0.0841159820557
1387	-101918.738855	0.0789859294891
1388	-101922.229443	0.0682699680328
1389	-101922.156231	0.075690984726
1390	-101921.373006	0.062863111496
1391	-101921.003122	0.124305009842
1392	-101929.559177	0.0729539394379
1393	-101927.78372	0.106364011765
1394	-101925.713394	0.0946938991547
1395	-101924.568756	0.0787441730499
1396	-101924.477793	0.0820949077606
1397	-101925.938998	0.073292016983
1398	-101919.947937	0.0800318717957
1399	-101927.482972	0.0884811878204
1400	-101927.51789	0.0878708362579
1401	-101921.994881	0.192280054092
1402	-101916.978096	0.0660700798035
1403	-101924.792273	0.0540888309479
1404	-101926.566071	0.0703241825104
1405	-101931.665009	0.0787580013275
1406	-101922.157471	0.0749180316925
1407	-101925.683877	0.0464727878571
1408	-101921.941948	0.0650980472565
1409	-101916.835642	0.0535550117493
